customer_id,first_name,last_name,email,country,city,signup_date,customer_segment
1,Name1,Surname1,user1@example.com,Australia,Rome,2024-09-14,New
2,Name2,Surname2,user2@example.com,Spain,New York,2024-09-07,New
3,Name3,Surname3,user3@example.com,Netherlands,New York,2024-11-13,New
4,Name4,Surname4,user4@example.com,France,Madrid,2024-04-04,Returning
5,Name5,Surname5,user5@example.com,Australia,Rome,2023-12-22,New
6,Name6,Surname6,user6@example.com,Ireland,Toronto,2023-11-20,New
7,Name7,Surname7,user7@example.com,Germany,Berlin,2023-05-13,New
8,Name8,Surname8,user8@example.com,Australia,New York,2023-05-07,Returning
9,Name9,Surname9,user9@example.com,Netherlands,Madrid,2023-04-16,New
10,Name10,Surname10,user10@example.com,France,Rome,2024-08-26,New
11,Name11,Surname11,user11@example.com,Spain,Berlin,2024-01-13,New
12,Name12,Surname12,user12@example.com,Netherlands,Rome,2023-02-20,New
13,Name13,Surname13,user13@example.com,Netherlands,Sydney,2023-01-29,Returning
14,Name14,Surname14,user14@example.com,Germany,Madrid,2024-04-06,New
15,Name15,Surname15,user15@example.com,Canada,Berlin,2023-10-23,New
16,Name16,Surname16,user16@example.com,France,Dublin,2023-10-24,Returning
17,Name17,Surname17,user17@example.com,UK,Paris,2024-02-11,Returning
18,Name18,Surname18,user18@example.com,Netherlands,Paris,2024-09-04,New
19,Name19,Surname19,user19@example.com,Canada,Berlin,2024-02-09,Returning
20,Name20,Surname20,user20@example.com,UK,Rome,2023-12-12,VIP
21,Name21,Surname21,user21@example.com,France,Madrid,2024-09-13,New
22,Name22,Surname22,user22@example.com,USA,Paris,2024-02-24,Returning
23,Name23,Surname23,user23@example.com,Ireland,Madrid,2023-07-01,Returning
24,Name24,Surname24,user24@example.com,Canada,Paris,2023-01-01,New
25,Name25,Surname25,user25@example.com,Italy,Sydney,2024-07-20,New
26,Name26,Surname26,user26@example.com,USA,Rome,2024-01-06,New
27,Name27,Surname27,user27@example.com,Ireland,Sydney,2024-10-22,Returning
28,Name28,Surname28,user28@example.com,Germany,Paris,2024-03-06,VIP
29,Name29,Surname29,user29@example.com,Australia,Dublin,2023-11-05,Returning
30,Name30,Surname30,user30@example.com,Spain,Dublin,2023-05-17,New
31,Name31,Surname31,user31@example.com,Italy,Sydney,2023-07-21,Returning
32,Name32,Surname32,user32@example.com,Germany,Dublin,2024-03-11,Returning
33,Name33,Surname33,user33@example.com,France,Paris,2023-11-09,New
34,Name34,Surname34,user34@example.com,Germany,Berlin,2023-04-27,New
35,Name35,Surname35,user35@example.com,Australia,Sydney,2024-10-27,Returning
36,Name36,Surname36,user36@example.com,France,London,2024-07-28,New
37,Name37,Surname37,user37@example.com,Italy,Rome,2023-09-01,Returning
38,Name38,Surname38,user38@example.com,Australia,Dublin,2024-06-20,New
39,Name39,Surname39,user39@example.com,UK,Dublin,2024-08-24,New
40,Name40,Surname40,user40@example.com,Spain,New York,2023-03-16,New
41,Name41,Surname41,user41@example.com,Italy,Toronto,2024-01-21,New
42,Name42,Surname42,user42@example.com,UK,Sydney,2023-07-29,VIP
43,Name43,Surname43,user43@example.com,Ireland,Amsterdam,2024-04-19,New
44,Name44,Surname44,user44@example.com,Italy,Dublin,2024-02-22,Returning
45,Name45,Surname45,user45@example.com,Ireland,Rome,2023-12-13,Returning
46,Name46,Surname46,user46@example.com,France,London,2024-06-12,Returning
47,Name47,Surname47,user47@example.com,UK,Dublin,2024-10-01,New
48,Name48,Surname48,user48@example.com,Spain,London,2023-06-28,Returning
49,Name49,Surname49,user49@example.com,Australia,Paris,2023-07-01,Returning
50,Name50,Surname50,user50@example.com,Netherlands,Paris,2024-10-25,New
